,customer_id,No Churn,Churn
483,6393-WRYZE,0.511458629494419,0.488541370505581
484,1708-PBBOA,0.8601000733782379,0.13989992662176254
485,1258-YMZNM,0.5714690773251896,0.4285309226748103
486,2908-ZTPNF,0.8544837414475083,0.14551625855249142
487,6827-IEAUQ,0.8990778044131755,0.10092219558682401
488,6563-VNPMN,0.7826611724763383,0.21733882752366152
489,3211-ILJTT,0.5246728553427223,0.4753271446572777
490,8854-CCVSQ,0.55764036928089,0.44235963071910994
491,7055-JCGNI,0.8223013748562258,0.17769862514377477
492,8760-ZRHKE,0.9308799758050535,0.06912002419494616
493,3125-RAHBV,0.9836309313003749,0.01636906869962496
494,2266-SJNAT,0.9210449939786458,0.07895500602135389
495,0369-ZGOVK,0.5349043017162449,0.4650956982837549
496,9705-ZJBCG,0.830162628422981,0.16983737157701861
497,1090-PYKCI,0.8607694768855347,0.13923052311446474
498,4039-HEUNW,0.5521628091259388,0.44783719087406093
499,3282-ZISZV,0.8716140344486527,0.12838596555134693
500,1442-BQPVU,0.7736846314230451,0.22631536857695495
501,5396-IZEPB,0.9066679679470825,0.0933320320529174
502,7684-XSZIY,0.9924132004920851,0.007586799507914937
503,9880-TDQAC,0.9663594553460919,0.03364054465390785
504,5849-ASHZJ,0.9701263294143183,0.029873670585681335
505,9720-JJJOR,0.8568089672582407,0.14319103274175934
506,0003-MKNFE,0.7012615491094398,0.29873845089055995
507,8714-EUHJO,0.6833123772970423,0.316687622702958
508,3407-JMJQQ,0.9420036358380182,0.057996364161981534
509,6598-KELSS,0.8877365791091383,0.11226342089086166
510,1834-ABKHQ,0.9005827956328412,0.09941720436715874
511,5590-YRFJT,0.8430725786016623,0.1569274213983374
512,7365-BVCJH,0.408738880539128,0.591261119460872
513,2430-USGXP,0.4760097053279608,0.5239902946720393
514,2469-DTSGX,0.85501156038751,0.14498843961248972
515,3585-ISXZP,0.3184773724476723,0.681522627552328
516,2888-ADFAO,0.9848224407175802,0.01517755928241956
517,1265-HVPZB,0.9425708419347995,0.057429158065200055
518,0277-ORXQS,0.8778559211528706,0.12214407884712929
519,6967-QIQRV,0.46237385787034896,0.5376261421296511
520,7921-BEPCI,0.9465571347519866,0.05344286524801333
521,4910-GMJOT,0.10717152750580207,0.8928284724941977
522,6521-YYTYI,0.14878664625411095,0.8512133537458888
523,1855-CFULU,0.8387332268984088,0.16126677310159077
524,8189-DUKMV,0.8906040822916146,0.10939591770838505
525,4632-XJMEX,0.9377803270063139,0.06221967299368579
526,8757-TFHHJ,0.5004891656898592,0.4995108343101407
527,5828-AVIPD,0.49989709507948843,0.5001029049205116
528,1261-FWTTE,0.6547593898821128,0.345240610117887
529,8735-NBLWT,0.9524475440296125,0.04755245597038714
530,5696-JVVQY,0.9332296869826933,0.06677031301730663
531,6537-OTKMY,0.7178293018293153,0.28217069817068474
532,5472-CVMDX,0.955124402685985,0.044875597314015074
533,5924-IFQTT,0.8136865034159458,0.18631349658405438
534,0603-OLQDC,0.6969136014997804,0.30308639850021946
535,8050-DVOJX,0.853964099431174,0.14603590056882537
536,4566-GOLUK,0.7059592736799577,0.29404072632004224
537,3873-NFTGI,0.7314053679041008,0.26859463209589923
538,1635-FJFCC,0.531297927880701,0.46870207211929904
539,4001-TSBTV,0.8392416401480652,0.1607583598519342
540,7159-FVYPK,0.7004401000100057,0.2995598999899943
541,4412-YLTKF,0.49866278529040414,0.5013372147095958
542,0684-AOSIH,0.2322959334643497,0.7677040665356502
543,3685-YLCMQ,0.6631074712953264,0.3368925287046736
544,3893-JRNFS,0.8576545042867348,0.14234549571326477
545,7562-UXTPG,0.5793088158806419,0.420691184119358
546,6917-FIJHC,0.9867279966122042,0.013272003387795854
547,1506-YJTYT,0.8982977218045423,0.10170227819545742
548,9025-AOMKI,0.17446642472792115,0.8255335752720785
549,4694-PHWFW,0.9463014975111588,0.053698502488841095
550,4724-WXVWF,0.8206409876397145,0.17935901236028523
551,4946-EDSEW,0.9417300913550474,0.05826990864495239
552,1814-DKOLC,0.837954518426538,0.16204548157346177
553,6670-MFRPK,0.8634689629146963,0.13653103708530298
554,7654-YWJUF,0.7908732243214789,0.20912677567852128
555,1136-XGEQU,0.9642004834092122,0.03579951659078772
556,2607-FBDFF,0.528559439899937,0.47144056010006297
557,5155-AZQPB,0.8812775024991075,0.11872249750089259
558,6461-PPAXN,0.8584850527165325,0.14151494728346736
559,0550-DCXLH,0.7879663817353284,0.21203361826467174
560,4922-CVPDX,0.8764890571612238,0.12351094283877613
561,4598-ZADCK,0.897794454745975,0.10220554525402534
562,0618-XWMSS,0.5753690072006531,0.4246309927993468
563,4844-JJWUY,0.16933011970757986,0.8306698802924198
564,5536-RTPWK,0.7437494537666791,0.2562505462333209
565,6365-MTGZX,0.5375563225062211,0.4624436774937788
566,1352-HNSAW,0.9637389997200345,0.03626100027996542
567,5073-RZGBK,0.9701832393887968,0.0298167606112031
568,1349-WXNGG,0.7431536612958891,0.2568463387041109
569,3506-OVLKD,0.9544929425990466,0.04550705740095323
570,4312-KFRXN,0.9868300042689139,0.013169995731086188
571,0822-GAVAP,0.34243120388828513,0.6575687961117147
572,2155-AMQRX,0.8831258731756604,0.11687412682433955
573,0811-GSDTP,0.8235573539038807,0.17644264609611907
574,3420-YJLQT,0.4549864261571027,0.5450135738428973
575,7130-YXBRO,0.7133892781375794,0.28661072186242065
576,6145-NNPNO,0.5457109417681831,0.45428905823181687
577,5680-LQOGP,0.961382460216813,0.03861753978318731
578,0531-XBKMM,0.9581109241042348,0.041889075895764905
579,6728-DKUCO,0.8337842476017806,0.166215752398219
580,1469-LBJQJ,0.6972198328468784,0.30278016715312167
581,3967-VQOGC,0.9925409370477333,0.007459062952266627
582,1841-YSJGV,0.940704312651405,0.05929568734859478
583,9762-YAQAA,0.7932645985366089,0.20673540146339098
584,3279-DYZQM,0.9799928333531618,0.020007166646838156
585,2393-DIVAI,0.8523390360459661,0.14766096395403336
586,6300-BWMJX,0.8411867563697399,0.1588132436302594
587,8095-WANWK,0.6070658642133407,0.39293413578665914
588,7665-TOALD,0.22814220258318138,0.7718577974168188
589,0754-UKWQP,0.23364170368341597,0.7663582963165839
590,9921-QFQUL,0.7186101055168831,0.28138989448311674
591,4183-WCSEP,0.7000881001667537,0.2999118998332466
592,4118-CEVPF,0.646732768933526,0.35326723106647373
593,1776-SPBWV,0.9756573933131218,0.02434260668687779
594,8224-DWCKX,0.4694677213060119,0.5305322786939883
595,1830-IPXVJ,0.9848654881520457,0.015134511847954207
596,8393-DLHGA,0.5817136154356555,0.41828638456434447
597,8591-NXRCV,0.883907678232328,0.11609232176767206
598,4425-OWHWB,0.9232205796536914,0.07677942034630847
599,3158-MOERK,0.15650340579269081,0.843496594207309
600,4083-BFNYK,0.8010788674679914,0.1989211325320082
601,5955-EPOAZ,0.8714023578760651,0.1285976421239345
602,9701-CDXHR,0.7920906339631393,0.2079093660368605
603,9237-HQITU,0.3809686994330805,0.6190313005669197
604,6458-CYIDZ,0.4988054190558303,0.5011945809441698
605,7568-PODML,0.3882968721141717,0.6117031278858284
606,3389-KTRXV,0.9758574042970737,0.02414259570292624
607,3426-NIYYL,0.7875907255606072,0.2124092744393927
608,9142-XMYJH,0.9556346451965312,0.04436535480346868
609,8138-EALND,0.9626731026429016,0.03732689735709837
610,7299-GNVPL,0.7308657655914976,0.26913423440850265
611,9625-QNLUX,0.808229347525467,0.19177065247453273
612,4024-CSNBY,0.9485566439794265,0.05144335602057349
613,5161-XEUVX,0.799817208093463,0.20018279190653643
614,1206-EHBDD,0.9196301516406129,0.0803698483593868
615,7602-DBTOU,0.9732146173087662,0.026785382691233893
616,5995-WWKKG,0.952019084795264,0.04798091520473612
617,7504-UWHNB,0.7259120452237156,0.2740879547762841
618,9932-WBWIK,0.9372425095807043,0.06275749041929571
619,5883-GTGVD,0.4546156507091721,0.545384349290828
620,5651-WYIPH,0.6999334416548285,0.3000665583451717
621,1767-CJKBA,0.977858554715248,0.022141445284751794
622,9885-CSMWE,0.25237620611875694,0.7476237938812429
623,3675-EQOZA,0.8898447859898008,0.1101552140101991
624,8232-UTFOZ,0.9814388903733209,0.018561109626679086
625,0117-LFRMW,0.9229711240067631,0.0770288759932366
626,4250-WAROZ,0.8256071242164374,0.1743928757835625
627,0871-URUWO,0.28471294060802677,0.7152870593919736
628,3508-CFVZL,0.8580956399062477,0.14190436009375262
629,1154-HYWWO,0.8797477864511365,0.1202522135488636
630,6257-DTAYD,0.8383959777490851,0.1616040222509148
631,5960-MVTUK,0.42769112237669815,0.5723088776233017
632,8946-BFWSG,0.9939789504484324,0.0060210495515678085
633,4083-EUGRJ,0.9268669799540958,0.07313302004590433
634,7698-YFGEZ,0.7433696081397428,0.25663039186025705
635,0946-CLJTI,0.6994903166443167,0.300509683355683
636,9565-FLVCG,0.9592841557618617,0.040715844238138545
637,9921-ZVRHG,0.5789846537391148,0.4210153462608852
638,0356-OBMAC,0.8073580555613646,0.19264194443863525
639,8784-CGILN,0.40663234645235385,0.5933676535476462
640,2692-AQCPF,0.8349489868261751,0.16505101317382462
641,3049-NDXFL,0.22117864308419016,0.7788213569158099
642,4501-UYKBC,0.8346195906005005,0.16538040939949897
643,9435-JMLSX,0.9986165150638834,0.0013834849361165152
644,5226-NOZFC,0.5768431497401678,0.4231568502598322
645,8808-ELEHO,0.3544940748491904,0.6455059251508095
646,8189-HBVRW,0.8811673289789617,0.1188326710210376
647,2923-ARZLG,0.7529278472085609,0.24707215279143876
648,1024-GUALD,0.4693644434325834,0.5306355565674165
649,2810-FTLEM,0.7564582089897983,0.24354179101020168
650,1699-UOTXU,0.9390828179857733,0.060917182014226245
651,5915-ANOEI,0.9732767312638388,0.026723268736161182
652,8816-VXNZD,0.20422366992265353,0.7957763300773464
653,1360-RCYRT,0.8553381813614317,0.14466181863856825
654,0576-WNXXC,0.6173957533745805,0.3826042466254196
655,3174-AKMAS,0.9046422529908714,0.09535774700912833
656,6770-XUAGN,0.7452050015000983,0.2547949984999018
657,7480-SPLEF,0.9880965762555464,0.011903423744453506
658,7025-IWFHT,0.7945489826718598,0.20545101732814033
659,5474-LAMUQ,0.9791419474799133,0.02085805252008653
660,1208-NBVFH,0.8460057021953412,0.15399429780465856
661,5876-QMYLD,0.9930497601134222,0.0069502398865780605
662,6715-OFDBP,0.5866040200745867,0.4133959799254134
663,4074-SJFFA,0.4067695857278858,0.5932304142721141
664,7219-TLZHO,0.8884244174423392,0.11157558255766059
665,4937-QPZPO,0.7290690474006083,0.2709309525993919
666,0748-RDGGM,0.8520039924637726,0.14799600753622733
667,7011-CVEUC,0.5938996108057757,0.4061003891942242
668,0013-EXCHZ,0.26084647559422397,0.7391535244057761
669,4124-MMETB,0.5381498668109229,0.461850133189077
670,9261-WDCAF,0.48572933109537625,0.5142706689046237
671,2475-MROZF,0.775596889625672,0.22440311037432836
672,5820-PTRYM,0.8871560197503341,0.11284398024966567
673,6060-DRTNL,0.2574211041985472,0.7425788958014528
674,2883-ILGWO,0.6829881604421928,0.31701183955780693
675,0641-EVBOJ,0.3483910738914069,0.6516089261085932
676,0674-GCDXG,0.9433120547071379,0.056687945292861856
677,5628-RKIFK,0.6820030408316481,0.3179969591683515
678,9102-IAYHT,0.38176766273127094,0.6182323372687291
679,5207-PLSTK,0.4826242755991351,0.517375724400865
680,0623-IIHUG,0.6513893729779551,0.3486106270220449
681,6050-IJRHS,0.7536703562970233,0.24632964370297653
682,3920-HIHMQ,0.872974270457733,0.12702572954226674
683,6173-ITPWD,0.8295904624949902,0.17040953750500956
684,2056-EVGZL,0.8258950575771429,0.1741049424228568
685,5729-KLZAR,0.35337645222468894,0.6466235477753112
686,0432-CAJZV,0.2772915963772227,0.7227084036227773
687,5296-PSYVW,0.9895152511657226,0.010484748834277429
688,1971-DTCZB,0.997563883484936,0.002436116515063884
689,8016-ZMGMO,0.9090275952268807,0.09097240477311923
690,1686-STUHN,0.9802508846462272,0.019749115353772818
691,8722-NGNBH,0.7145824562288874,0.28541754377111256
692,6013-BHCAW,0.9702455624140888,0.029754437585911273
693,8938-UMKPI,0.617199058235473,0.3828009417645273
694,7951-QKZPL,0.9775212248029592,0.02247877519704077
695,4484-GLZOU,0.7053997803033932,0.29460021969660677
696,9837-FWLCH,0.9400678988124719,0.05993210118752788
697,4195-PNGZS,0.9924132004920851,0.007586799507914937
698,3870-SPZSI,0.8898071756531274,0.1101928243468725
699,7872-BAAZR,0.9761746413000009,0.023825358699999133
700,4636-JGAAI,0.7538132040066513,0.24618679599334836
701,1093-YSWCA,0.9326790918415395,0.06732090815846047
702,8871-JLMHM,0.86065717899482,0.13934282100517975
703,0181-RITDD,0.887562502463419,0.11243749753658105
704,0374-IOEGQ,0.5418840874109269,0.45811591258907314
705,0655-YDGFJ,0.8833135916241417,0.1166864083758584
706,6114-TCFID,0.9272704740997739,0.07272952590022602
707,2133-TSRRM,0.6467429062903299,0.3532570937096701
708,9057-SIHCH,0.17498271611460542,0.8250172838853946
709,3059-NGMXB,0.817304587439629,0.18269541256037097
710,0971-QIFJK,0.9875753112257827,0.012424688774217365
711,4718-DHSMV,0.5744188202090079,0.425581179790992
712,0089-IIQKO,0.5977697395706489,0.40223026042935095
713,0620-XEFWH,0.8913811290263596,0.10861887097363994
714,3935-TBRZZ,0.9897453076689472,0.01025469233105275
715,3318-ISQFQ,0.9367695747456587,0.06323042525434128
716,7608-RGIRO,0.9835536310197753,0.016446368980224956
717,1087-UDSIH,0.8242120552764544,0.17578794472354495
718,0820-FNRNX,0.8566667987085319,0.14333320129146793
719,3716-UVSPD,0.43400294234961057,0.5659970576503893
720,3062-ICYZQ,0.8333732672747732,0.16662673272522646
721,4323-OHFOW,0.7215417858353057,0.2784582141646939
722,1689-MRZQR,0.6988698285532933,0.30113017144670673
723,3766-EJLFL,0.851943524756346,0.14805647524365356
724,8627-EHGIP,0.7889006216123258,0.21109937838767404
725,5821-MMEIL,0.9864129340073187,0.01358706599268135
726,8200-KLNYW,0.8736729027235541,0.12632709727644592
727,5846-ABOBJ,0.9873530890035603,0.012646910996439586
728,9609-BENEA,0.9006686300849691,0.09933136991503057
729,2219-MVUSO,0.60597861575252,0.39402138424747973
730,3649-JPUGY,0.9806615001339429,0.01933849986605714
731,7634-HLQJR,0.9933589990069533,0.0066410009930465246
732,5136-KCKGI,0.5838183308246566,0.41618166917534355
733,2808-CHTDM,0.982896796345527,0.017103203654472984
734,9327-QSDED,0.6928686180733582,0.3071313819266419
735,8259-DZLIZ,0.9266280854559623,0.0733719145440373
736,4683-WYDOU,0.7383242073604857,0.2616757926395143
737,1089-HDMKP,0.7230907740305585,0.2769092259694418
738,0023-XUOPT,0.47848198639602324,0.5215180136039766
739,8950-MTZNV,0.4614719111082061,0.5385280888917938
740,3865-ZFZIB,0.9623792742355645,0.03762072576443558
741,3312-ZWLGF,0.5373988684528005,0.4626011315471995
742,9367-WXLCH,0.3956134621764248,0.6043865378235753
743,1221-GHZEP,0.9427840952339889,0.05721590476601114
744,0859-YGKFW,0.9762707624736895,0.023729237526310384
745,3319-DWOEP,0.23053987088645322,0.7694601291135469
746,5022-KVDQT,0.5515108790953248,0.44848912090467513
747,2885-HIJDH,0.9747309961589734,0.025269003841026472
748,3452-FLHYD,0.9682459195726351,0.03175408042736522
749,4537-DKTAL,0.4140687128433504,0.5859312871566494
750,8434-VGEQQ,0.9927071317143885,0.007292868285611702
751,0512-FLFDW,0.6480082238308665,0.35199177616913324
752,7336-RLLRH,0.9147520432476829,0.08524795675231733
753,4195-SMMNX,0.9119161088759337,0.08808389112406602
754,2103-ZRXFN,0.4127865668893206,0.5872134331106793
755,1096-ADRUX,0.7765666486297208,0.22343335137027912
756,0434-CSFON,0.655152786072043,0.344847213927957
757,8590-OHDIW,0.9950915595010305,0.0049084404989693745
758,6557-BZXLQ,0.6114436873445307,0.3885563126554692
759,3511-BFTJW,0.9637302745718336,0.03626972542816622
760,4647-MUZON,0.4973188434983692,0.5026811565016309
761,0214-JHPFW,0.9050020855485528,0.09499791445144735
762,2372-HWUHI,0.5398616145909914,0.4601383854090087
763,3536-IQCTX,0.6181411662649265,0.38185883373507346
764,0463-WZZKO,0.8496071355441513,0.1503928644558481
765,2040-LDIWQ,0.9893048808844804,0.010695119115519626
766,8718-PTMEZ,0.6604887493820774,0.3395112506179226
767,6637-KYRCV,0.5874189460293828,0.4125810539706171
768,1423-BMPBQ,0.7512543139355148,0.24874568606448474
769,0021-IKXGC,0.1809633819457036,0.8190366180542958
770,2674-MIAHT,0.4046320453661822,0.5953679546338178
771,8086-OVPWV,0.28715946816971566,0.7128405318302846
772,8261-GWDBQ,0.8426809451617002,0.15731905483829947
773,6483-OATDN,0.731790353323736,0.2682096466762642
774,3793-MMFUH,0.23507918821989407,0.7649208117801058
775,1088-AUUZZ,0.9829479445500747,0.017052055449925222
776,8224-UAXBZ,0.8522903234937764,0.14770967650622333
777,3908-BLSYF,0.46973355970690295,0.5302664402930971
778,6242-FEGFD,0.873561392479962,0.12643860752003733
779,0913-XWSCN,0.6944272791439211,0.3055727208560789
780,4137-BTIKL,0.3479595361702658,0.6520404638297344
781,8237-ULIXL,0.9899914416419129,0.010008558358086951
782,7841-FCRQD,0.8835471595901312,0.1164528404098685
783,2495-TTHBQ,0.8968727952549388,0.10312720474506049
784,4671-VJLCL,0.9533920546010434,0.04660794539895664
785,9058-CBREO,0.40337042905580917,0.5966295709441909
786,5539-TMZLF,0.21270769229708503,0.7872923077029149
787,1043-YCUTE,0.9822280235018507,0.017771976498149527
788,5375-XLDOF,0.8837696433515788,0.11623035664842109
789,5172-RKOCB,0.9554264412657767,0.04457355873422299
790,0520-FDVVT,0.5960610616113657,0.4039389383886344
791,2740-TVLFN,0.43632067227346205,0.5636793277265378
792,6332-FBZRI,0.9824104294339078,0.017589570566092123
793,9769-TSBZE,0.9613484382294386,0.03865156177056119
794,0107-WESLM,0.6518476477309513,0.3481523522690487
795,5201-CBWYG,0.9926927185643742,0.007307281435625781
796,3656-TKRVZ,0.6928042806633029,0.30719571933669687
797,0013-SMEOE,0.9330882138761005,0.0669117861238993
798,7912-SYRQT,0.4263885060504574,0.5736114939495426
799,3780-DDGSE,0.8132142184567998,0.18678578154320002
800,7008-LZVOZ,0.9909695084763045,0.009030491523695198
801,6620-HVDUJ,0.8777979356862253,0.12220206431377445
802,0719-SYFRB,0.8450863736477452,0.15491362635225495
803,8203-XJZRC,0.7322190348111006,0.26778096518889954
804,8727-XDPUD,0.8083540663562256,0.1916459336437744
805,3842-QTGDL,0.6556968466064401,0.34430315339355955
806,2960-NKRSO,0.7178255184224231,0.28217448157757685
807,8075-GXIUB,0.8772138711484174,0.12278612885158231
808,9842-EFSYY,0.7182300447491947,0.28176995525080545
809,2000-MPKCA,0.7130516395471518,0.28694836045284833
810,7599-NTMDP,0.9409158741110724,0.05908412588892748
811,5774-QPLTF,0.9819988686999035,0.01800113130009636
812,3235-ETOOB,0.4551905641970672,0.5448094358029328
813,4847-QNOKA,0.4680200604784971,0.5319799395215028
814,0674-DGMAQ,0.6786543923687084,0.321345607631292
815,6664-FPDAC,0.7145392033977984,0.28546079660220136
816,7445-WMRBW,0.9208220624604186,0.07917793753958112
817,1963-VAUKV,0.7476899053418856,0.25231009465811455
818,6185-TASNN,0.3709123531220776,0.6290876468779224
819,1431-AIDJQ,0.8881791103855676,0.11182088961443185
820,4132-KALRO,0.16784041051554208,0.8321595894844581
821,4188-PCPIG,0.9488930059939342,0.05110699400606545
822,1725-MIMXW,0.719046886657922,0.28095311334207784
823,8417-FMLZI,0.35015276852905425,0.649847231470946
824,4373-MAVJG,0.48198746008957244,0.5180125399104276
825,3373-DIUUN,0.9740650617893014,0.025934938210698345
826,7570-WELNY,0.8997054179074699,0.10029458209252995
827,7803-XOCCZ,0.9004793509455585,0.09952064905444123
828,8824-RWFXJ,0.668048727243022,0.331951272756978
829,7049-GKVZY,0.8233886352498143,0.17661136475018566
830,0581-MDMPW,0.5559532456921144,0.4440467543078858
831,0057-QBUQH,0.9754502692658141,0.024549730734186048
832,7480-QNVZJ,0.5976710021811072,0.4023289978188928
833,7868-TMWMZ,0.8395395621681173,0.1604604378318825
834,9420-LOJKX,0.3854614807306504,0.6145385192693495
835,5384-ZTTWP,0.9742797452983905,0.025720254701609588
836,9741-YLNTD,0.34884706426541706,0.651152935734583
837,0701-RFGFI,0.6616512115245236,0.3383487884754768
838,6838-HVLXG,0.9667128987003918,0.0332871012996084
839,6506-EYCNH,0.9321710537792218,0.06782894622077815
840,7587-AOVVU,0.7603180643724563,0.2396819356275435
841,9467-ROOLM,0.9598453122710997,0.040154687728900226
842,8623-ULFNQ,0.771598029203346,0.22840197079665372
843,4505-EXZHB,0.6210663901636739,0.37893360983632596
844,3892-NXAZG,0.9747274094107142,0.02527259058928591
845,5049-MUBWG,0.9228872247849437,0.07711277521505663
846,7707-PYBBH,0.8350021166977393,0.16499788330226084
847,6051-PTVNS,0.9775061183438186,0.022493881656181478
848,1731-TVIUK,0.31696950398130963,0.6830304960186904
849,1170-SASML,0.8949364926461375,0.1050635073538624
850,2683-BPJSO,0.7305497159327186,0.26945028406728144
851,6924-TDGMT,0.9447895062550968,0.05521049374490276
852,8809-XKHMD,0.9270508620586567,0.07294913794134313
853,3011-WQKSZ,0.9439397493190219,0.05606025068097779
854,7529-ZDFXI,0.7033213735917812,0.29667862640821857
855,3764-MNMOI,0.9650113261213364,0.034988673878663674
856,6907-CQGPN,0.8993073881121656,0.10069261188783402
857,3393-FMZPV,0.4416214979661741,0.5583785020338258
858,3468-DRVQJ,0.7902288551837993,0.20977114481620046
859,0096-FCPUF,0.8994180310473615,0.10058196895263823
860,2675-DHUTR,0.7022754625329108,0.2977245374670889
861,8805-JNRAZ,0.5545532734767977,0.4454467265232023
862,8648-PFRMP,0.5175254426907703,0.48247455730922967
863,6738-ISCBM,0.7871506216123259,0.21284937838767404
864,6578-KRMAW,0.7880814373546963,0.21191856264530373
865,2379-ENZGV,0.3443729610153713,0.6556270389846287
866,0302-JOIVN,0.3260998847757962,0.6739001152242036
867,6259-WJQLC,0.5294986868245245,0.4705013131754756
868,2081-KJSQF,0.6032604036797329,0.396739596320267
869,6609-MXJHJ,0.9674511616815316,0.03254883831846819
870,7310-EGVHZ,0.7245274075285946,0.27547259247140565
871,7789-CRUVC,0.8935624264213058,0.10643757357869418
872,0959-WHOKV,0.7562811615753793,0.24371883842462033
873,3446-QDSZF,0.5639451943702504,0.4360548056297497
874,6481-ESCNL,0.6445408634634587,0.3554591365365411
875,7672-VFMXZ,0.8913649782125974,0.1086350217874028
876,7164-BPTUT,0.9500024120723711,0.04999758792762871
877,6371-NZYEG,0.8523030368925011,0.14769696310749908
878,0678-RLHVP,0.6869931122475786,0.31300688775242114
879,4826-DXMUP,0.8198407848410609,0.18015921515893887
880,0975-VOOVL,0.5973438968473993,0.402656103152601
881,0268-QKIWO,0.8546544253881292,0.14534557461187025
882,7481-ATQQS,0.7429101664015831,0.2570898335984168
883,3001-UNBTL,0.5229235113768602,0.4770764886231397
884,0056-EPFBG,0.8805133269322396,0.11948667306776034
885,8777-PVYGU,0.9251096508815848,0.07489034911841504
886,5949-XIKAE,0.3939879301844406,0.6060120698155596
887,6861-OKBCE,0.9429518647952614,0.05704813520473854
888,7075-BNDVQ,0.6496160835690603,0.3503839164309396
889,7252-NTGSS,0.44329839386567194,0.556701606134328
890,3537-RYBHH,0.8304899392558854,0.1695100607441141
891,8778-LMWTJ,0.5487526796965012,0.4512473203034986
892,6128-AQBMT,0.682730473665262,0.31726952633473793
893,9101-BWFSS,0.7677457126562477,0.23225428734375225
894,3363-DTIVD,0.8086618233145546,0.19133817668544517
895,3794-NFNCH,0.8685017762260883,0.1314982237739115
896,2676-OXPPQ,0.7245326539621507,0.2754673460378493
897,6478-HRRCZ,0.8882884520751637,0.11171154792483629
898,2811-POVEX,0.6150099870099586,0.38499001299004165
899,4929-XIHVW,0.21271688137760944,0.7872831186223905
900,9837-BMCLM,0.31353944828278807,0.686460551717212
901,0697-ZMSWS,0.1791275652919288,0.8208724347080709
902,1867-TJHTS,0.8382480192502757,0.16175198074972402
903,3999-WRNGR,0.839456326543021,0.16054367345697856
904,9714-EDSUC,0.3062836534921335,0.6937163465078663
905,1816-FLZDK,0.5504815435711887,0.4495184564288114
906,2303-PJYHN,0.8655124466707647,0.13448755332923484
907,8404-VIOMB,0.9574416062658537,0.0425583937341464
908,3208-YPIOE,0.7130177698471123,0.28698223015288765
909,1561-BWHIN,0.9875594589653756,0.012440541034624551
910,7876-BEUTG,0.7173373418031914,0.2826626581968085
911,1304-BCCFO,0.6345723044722582,0.3654276955277418
912,9975-SKRNR,0.7819783853552634,0.21802161464473624
913,9350-VLHMB,0.8084607764234559,0.19153922357654352
914,5311-IHLEI,0.7872257150647967,0.21277428493520353
915,4597-NUCQV,0.4176172160491344,0.5823827839508657
916,6976-BWGLQ,0.9944994323761432,0.005500567623856966
917,8845-LWKGE,0.9049497775985066,0.09505022240149329
918,2558-BUOZZ,0.8697460523309486,0.13025394766905055
919,1452-XRSJV,0.9023459476298632,0.09765405237013679
920,1455-HFBXA,0.9020932714672603,0.09790672853273963
921,0235-KGSLC,0.23879518745211692,0.7612048125478832
922,5345-BMKWB,0.9441451837706742,0.05585481622932586
923,0011-IGKFF,0.25681639543510487,0.7431836045648949
924,7493-TPUWZ,0.24823582060644603,0.7517641793935538
925,9944-AEXBM,0.46384682834660135,0.5361531716533988
926,0771-WLCLA,0.49032147666030185,0.5096785233396982
927,4636-QRJKY,0.38129992716357236,0.6187000728364276
928,2434-EEVDB,0.8627204292986022,0.1372795707013972
929,6485-QXWWE,0.9758177536012173,0.024182246398782622
930,2027-OAQQC,0.7524780918148771,0.24752190818512276
931,8984-EYLLL,0.7026785482445664,0.29732145175543356
932,8213-TAZPM,0.8693927758970699,0.13060722410292988
933,9774-NRNAU,0.8107335443098564,0.1892664556901435
934,3669-OYSJI,0.3917798700657448,0.6082201299342551
935,2626-URJFX,0.6033324451096136,0.39666755489038635
936,6848-YLDFR,0.9493571728839916,0.05064282711600839
937,5334-JLAXU,0.8081445569045317,0.19185544309546793
938,4018-KJYUY,0.9671416673631974,0.03285833263680234
939,9560-BBZXK,0.8286692355369967,0.17133076446300322
940,1101-SSWAG,0.7217541093320543,0.27824589066794553
941,1208-DNHLN,0.8380717075801088,0.161928292419891
942,6022-KOUQO,0.6500213712051212,0.34997862879487873
943,2770-NSVDG,0.8112992478193338,0.18870075218066593
944,4890-VMUAV,0.9480582299276893,0.051941770072310316
945,3537-HPKQT,0.7955589794311929,0.20444102056880656
946,4803-AXVYP,0.5039410799194683,0.49605892008053154
947,5816-JMLGY,0.9919794199456432,0.008020580054356906
948,3067-SVMTC,0.9168273427278585,0.08317265727214171
949,1724-BQUHA,0.18984370509038143,0.8101562949096183
950,8659-HDIYE,0.888400072805248,0.11159992719475195
951,7908-QCBCA,0.2663539409213509,0.7336460590786493
952,6615-NGGZJ,0.29077770808585685,0.7092222919141435
953,1833-VGRUM,0.17938059130620512,0.8206194086937942
954,0196-VULGZ,0.22526788662520622,0.7747321133747933
955,8885-QSQBX,0.5522313393482988,0.44776866065170123
956,4077-CROMM,0.5889466233519256,0.4110533766480745
957,3115-CZMZD,0.8069571081134636,0.1930428918865365
958,9553-DLCLU,0.7478758876097727,0.2521241123902269
959,0303-WMMRN,0.8350092796753816,0.1649907203246178
960,1077-HUUJM,0.4380757757452484,0.5619242242547516
961,9839-ETQOE,0.9018345822712907,0.09816541772870917
962,0397-GZBBC,0.652323908577471,0.34767609142252887
963,4697-LUPSU,0.8962601827224741,0.10373981727752551
964,3612-YUNGG,0.8624771419797372,0.13752285802026232
965,1984-GPTEH,0.953916030382309,0.0460839696176908
